player,nationality,position,team,comp_level,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,Season,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Felix Afena-Gyan,gh GHA,"FW,MF",Cremonese,it Serie A,20-050,2003,16.0,5.0,604.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.2,0.2,2022-2023,6.7,1.0,0.0,6.7,0.15,0.0,0.0,0.09,-1.3,-1.3,109.0,144.0,75.7,1376.0,139.0,73.0,87.0,83.9,25.0,33.0,75.8,3.0,5.0,60.0,3.0,3.0,0.0,0.0,6.0,141.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,9.0,1.34,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,1.0,1.0,4.0,1.0,3.0,1.0,3.0,0.0,230.0,5.0,30.0,85.0,119.0,22.0,230.0,143.0,18.0,9.0,2.0,166.0,23.0,15.0,0.0,14.0,7.0,4.0,0.0,0.0,0.0,26.0,13.0,26.0,33.3
Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,25-266,1997,20.0,19.0,1689.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.11,0.11,0.0,0.11,1.4,1.4,0.07,0.07,2022-2023,18.8,3.0,0.0,18.8,0.16,0.0,0.0,0.08,-1.4,-1.4,815.0,956.0,85.3,17069.0,5923.0,239.0,269.0,88.8,435.0,473.0,92.0,132.0,190.0,69.5,6.0,59.0,8.0,0.0,60.0,912.0,41.0,38.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,21.0,1.12,17.0,1.0,3.0,0.0,3.0,0.16,2.0,0.0,1.0,0.0,0.0,48.0,30.0,37.0,11.0,0.0,22.0,9.0,13.0,23.0,78.0,2.0,1169.0,156.0,611.0,520.0,49.0,15.0,1169.0,811.0,11.0,13.0,2.0,696.0,16.0,9.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,159.0,35.0,26.0,57.4
Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,22-074,2000,3.0,2.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,90.0,73.3,2101.0,1507.0,4.0,4.0,100.0,41.0,43.0,95.3,21.0,43.0,48.8,0.0,1.0,0.0,0.0,0.0,66.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,78.0,95.0,0.0,0.0,0.0,95.0,59.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Lucien Agoume,fr FRA,MF,Troyes,fr Ligue 1,21-029,2002,8.0,7.0,556.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.04,0.04,2022-2023,6.2,1.0,0.0,20.0,0.16,0.0,0.0,0.05,-0.3,-0.3,293.0,374.0,78.3,5090.0,1490.0,129.0,154.0,83.8,124.0,148.0,83.8,31.0,51.0,60.8,5.0,23.0,9.0,2.0,44.0,361.0,11.0,9.0,2.0,5.0,6.0,1.0,1.0,0.0,0.0,1.0,2.0,9.0,11.0,1.78,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,12.0,6.0,6.0,5.0,1.0,4.0,14.0,11.0,0.0,456.0,17.0,135.0,239.0,84.0,7.0,456.0,279.0,6.0,10.0,0.0,303.0,4.0,8.0,0.0,18.0,8.0,1.0,0.0,0.0,0.0,43.0,22.0,3.0,88.0
Felix Agu,de GER,"DF,FW",Werder Bremen,de Bundesliga,23-164,1999,3.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,2022-2023,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,16.0,25.0,64.0,299.0,144.0,4.0,5.0,80.0,9.0,10.0,90.0,2.0,6.0,33.3,1.0,1.0,1.0,0.0,2.0,19.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,4.0,7.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,33.0,1.0,7.0,13.0,14.0,2.0,33.0,19.0,0.0,2.0,0.0,19.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,50.0
Álvaro Aguado,es ESP,MF,Valladolid,es La Liga,26-313,1996,22.0,12.0,1209.0,1.0,2.0,0.0,0.0,3.0,0.0,0.07,0.15,0.22,0.07,0.22,0.6,0.6,0.05,0.05,2022-2023,13.4,4.0,0.0,33.3,0.3,0.08,0.25,0.05,0.4,0.4,598.0,722.0,82.8,12167.0,3368.0,228.0,257.0,88.7,239.0,273.0,87.5,114.0,160.0,71.3,24.0,69.0,9.0,1.0,90.0,666.0,56.0,31.0,3.0,26.0,35.0,22.0,1.0,16.0,0.0,3.0,0.0,8.0,47.0,3.5,36.0,9.0,0.0,2.0,4.0,0.3,2.0,2.0,0.0,0.0,0.0,14.0,7.0,7.0,5.0,2.0,12.0,3.0,9.0,9.0,8.0,0.0,817.0,17.0,172.0,456.0,199.0,10.0,817.0,520.0,19.0,27.0,1.0,575.0,14.0,3.0,0.0,7.0,17.0,0.0,0.0,1.0,0.0,78.0,12.0,14.0,46.2
Kevin Agudelo,co COL,"MF,FW",Spezia,it Serie A,24-116,1998,24.0,19.0,1648.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,1.1,1.1,0.06,0.06,2022-2023,18.3,5.0,0.0,26.3,0.27,0.0,0.0,0.06,-1.1,-1.1,397.0,550.0,72.2,5922.0,2017.0,222.0,270.0,82.2,128.0,167.0,76.6,24.0,41.0,58.5,19.0,46.0,23.0,2.0,84.0,531.0,14.0,2.0,2.0,1.0,24.0,5.0,3.0,2.0,0.0,4.0,5.0,27.0,38.0,2.08,29.0,1.0,3.0,2.0,3.0,0.16,2.0,0.0,0.0,1.0,0.0,53.0,25.0,15.0,21.0,17.0,32.0,5.0,27.0,7.0,4.0,0.0,806.0,9.0,127.0,361.0,341.0,39.0,806.0,489.0,58.0,48.0,15.0,510.0,48.0,46.0,0.0,29.0,30.0,2.0,0.0,0.0,0.0,105.0,11.0,22.0,33.3
Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,26-345,1996,9.0,8.0,785.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.09,0.09,2022-2023,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.16,-0.8,-0.8,279.0,356.0,78.4,5470.0,2438.0,100.0,111.0,90.1,141.0,164.0,86.0,34.0,73.0,46.6,2.0,14.0,3.0,0.0,15.0,344.0,10.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.46,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,9.0,5.0,0.0,11.0,10.0,1.0,10.0,35.0,0.0,439.0,70.0,245.0,180.0,18.0,8.0,439.0,248.0,1.0,0.0,0.0,278.0,4.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,47.0,15.0,11.0,57.7
Ruben Aguilar,fr FRA,DF,Monaco,fr Ligue 1,29-318,1993,14.0,8.0,690.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.03,0.03,2022-2023,7.7,2.0,0.0,100.0,0.26,0.0,0.0,0.1,-0.2,-0.2,393.0,481.0,81.7,6087.0,2477.0,209.0,232.0,90.1,154.0,184.0,83.7,20.0,41.0,48.8,2.0,35.0,9.0,4.0,56.0,403.0,77.0,6.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,71.0,1.0,10.0,12.0,1.57,10.0,1.0,1.0,0.0,2.0,0.26,2.0,0.0,0.0,0.0,0.0,14.0,6.0,6.0,3.0,5.0,5.0,0.0,5.0,13.0,20.0,0.0,565.0,25.0,132.0,264.0,170.0,14.0,565.0,360.0,13.0,9.0,1.0,332.0,9.0,3.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,48.0,8.0,9.0,47.1
Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,eng Premier League,20-346,2002,4.0,0.0,43.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.22,0.22,2022-2023,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-0.1,-0.1,19.0,25.0,76.0,323.0,118.0,8.0,10.0,80.0,10.0,12.0,83.3,1.0,2.0,50.0,0.0,2.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,7.0,19.0,8.0,3.0,34.0,16.0,1.0,1.0,1.0,21.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0
Naouirou Ahamada,fr FRA,MF,Stuttgart,de Bundesliga,20-346,2002,17.0,17.0,1398.0,2.0,2.0,0.0,0.0,4.0,1.0,0.13,0.13,0.26,0.13,0.26,0.8,0.8,0.05,0.05,2022-2023,15.5,5.0,0.0,31.3,0.32,0.13,0.4,0.05,1.2,1.2,449.0,529.0,84.9,6965.0,1651.0,223.0,242.0,92.1,187.0,204.0,91.7,21.0,40.0,52.5,15.0,38.0,7.0,2.0,56.0,514.0,13.0,4.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,2.0,13.0,38.0,2.45,31.0,0.0,2.0,1.0,7.0,0.45,7.0,0.0,0.0,0.0,0.0,17.0,11.0,7.0,7.0,3.0,16.0,5.0,11.0,8.0,7.0,0.0,674.0,18.0,139.0,387.0,160.0,22.0,674.0,407.0,43.0,27.0,6.0,453.0,34.0,11.0,1.0,16.0,17.0,1.0,0.0,1.0,0.0,88.0,7.0,16.0,30.4
Amar Ahmed,se SWE,FW,Troyes,fr Ligue 1,19-019,2004,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,60.0,79.0,18.0,3.0,5.0,60.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,3.0,8.0,7.0,0.0,18.0,12.0,0.0,1.0,0.0,12.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0
Jean-Eudes Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,28-355,1994,20.0,11.0,902.0,1.0,0.0,0.0,0.0,3.0,1.0,0.1,0.0,0.1,0.1,0.1,0.6,0.6,0.06,0.06,2022-2023,10.0,3.0,0.0,30.0,0.3,0.1,0.33,0.06,0.4,0.4,285.0,386.0,73.8,4580.0,1191.0,141.0,176.0,80.1,101.0,139.0,72.7,25.0,43.0,58.1,7.0,23.0,7.0,0.0,26.0,374.0,12.0,9.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,16.0,1.6,11.0,0.0,0.0,2.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,21.0,15.0,7.0,12.0,2.0,13.0,0.0,13.0,19.0,7.0,0.0,523.0,13.0,97.0,292.0,143.0,22.0,523.0,352.0,15.0,12.0,7.0,323.0,28.0,12.0,0.0,26.0,18.0,1.0,0.0,0.0,0.0,55.0,16.0,14.0,53.3
Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,27-162,1995,24.0,24.0,2143.0,2.0,0.0,0.0,0.0,4.0,0.0,0.08,0.0,0.08,0.08,0.08,0.8,0.8,0.04,0.04,2022-2023,23.8,2.0,0.0,18.2,0.08,0.18,1.0,0.08,1.2,1.2,989.0,1166.0,84.8,20181.0,6300.0,258.0,298.0,86.6,621.0,674.0,92.1,105.0,170.0,61.8,1.0,57.0,4.0,0.0,69.0,1136.0,27.0,25.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,8.0,0.34,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,28.0,27.0,14.0,1.0,21.0,11.0,10.0,21.0,105.0,0.0,1389.0,215.0,743.0,627.0,29.0,11.0,1389.0,863.0,10.0,4.0,0.0,867.0,9.0,6.0,0.0,13.0,9.0,0.0,0.0,1.0,0.0,153.0,41.0,41.0,50.0
Ola Aina,ng NGA,DF,Torino,it Serie A,26-153,1996,14.0,9.0,760.0,1.0,1.0,0.0,0.0,5.0,0.0,0.12,0.12,0.24,0.12,0.24,0.7,0.7,0.09,0.09,2022-2023,8.4,3.0,0.0,42.9,0.36,0.14,0.33,0.11,0.3,0.3,352.0,475.0,74.1,5934.0,2333.0,182.0,199.0,91.5,115.0,154.0,74.7,44.0,82.0,53.7,10.0,27.0,12.0,8.0,39.0,376.0,95.0,7.0,0.0,1.0,29.0,3.0,0.0,0.0,0.0,85.0,4.0,16.0,25.0,2.96,19.0,2.0,0.0,1.0,3.0,0.35,2.0,0.0,0.0,0.0,0.0,15.0,11.0,5.0,7.0,3.0,11.0,2.0,9.0,9.0,25.0,0.0,591.0,18.0,132.0,259.0,208.0,12.0,591.0,307.0,32.0,23.0,5.0,339.0,13.0,6.0,0.0,14.0,13.0,1.0,0.0,1.0,0.0,50.0,11.0,8.0,57.9
Rayan Aït Nouri,fr FRA,DF,Wolves,eng Premier League,21-277,2001,19.0,9.0,1009.0,1.0,0.0,0.0,0.0,4.0,0.0,0.09,0.0,0.09,0.09,0.09,0.7,0.7,0.06,0.06,2022-2023,11.2,5.0,0.0,50.0,0.45,0.1,0.2,0.07,0.3,0.3,440.0,543.0,81.0,6627.0,2270.0,251.0,284.0,88.4,157.0,191.0,82.2,20.0,30.0,66.7,7.0,28.0,14.0,5.0,42.0,456.0,85.0,5.0,0.0,1.0,21.0,3.0,1.0,2.0,0.0,77.0,2.0,16.0,23.0,2.05,14.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,20.0,25.0,7.0,1.0,3.0,0.0,3.0,9.0,27.0,0.0,696.0,38.0,219.0,257.0,230.0,27.0,696.0,370.0,30.0,13.0,10.0,421.0,27.0,9.0,0.0,13.0,9.0,3.0,0.0,1.0,1.0,59.0,13.0,15.0,46.4
Emanuel Aiwum,at AUT,DF,Cremonese,it Serie A,22-075,2000,17.0,13.0,1209.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.01,0.01,2022-2023,13.4,1.0,0.0,33.3,0.07,0.0,0.0,0.05,-0.2,-0.2,465.0,604.0,77.0,7881.0,2842.0,214.0,239.0,89.5,209.0,258.0,81.0,32.0,77.0,41.6,4.0,38.0,7.0,1.0,40.0,518.0,84.0,18.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,57.0,2.0,10.0,10.0,0.74,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,28.0,27.0,17.0,2.0,18.0,11.0,7.0,20.0,39.0,1.0,745.0,83.0,380.0,330.0,45.0,5.0,745.0,366.0,17.0,10.0,0.0,373.0,7.0,3.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,92.0,22.0,9.0,71.0
Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,24-327,1998,9.0,9.0,763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,259.0,345.0,75.1,4480.0,1887.0,131.0,159.0,82.4,102.0,128.0,79.7,23.0,40.0,57.5,1.0,20.0,3.0,1.0,31.0,293.0,51.0,7.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,44.0,1.0,8.0,4.0,0.47,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,5.0,4.0,2.0,6.0,5.0,1.0,7.0,22.0,0.0,412.0,45.0,184.0,167.0,64.0,9.0,412.0,214.0,10.0,5.0,0.0,231.0,3.0,8.0,0.0,5.0,8.0,0.0,0.0,1.0,0.0,36.0,15.0,11.0,57.7
Ludovic Ajorque,fr FRA,FW,Strasbourg,fr Ligue 1,29-013,1994,13.0,9.0,771.0,1.0,0.0,1.0,1.0,1.0,0.0,0.12,0.0,0.12,0.0,0.0,3.4,2.6,0.39,0.3,2022-2023,8.6,7.0,1.0,31.8,0.82,0.0,0.0,0.12,-2.4,-2.6,178.0,255.0,69.8,2614.0,397.0,103.0,137.0,75.2,55.0,79.0,69.6,11.0,16.0,68.8,10.0,10.0,6.0,0.0,13.0,242.0,10.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,22.0,2.57,20.0,0.0,2.0,0.0,2.0,0.23,1.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,4.0,0.0,3.0,1.0,2.0,2.0,7.0,0.0,336.0,8.0,31.0,172.0,136.0,50.0,335.0,225.0,2.0,7.0,1.0,262.0,19.0,10.0,0.0,14.0,8.0,1.0,0.0,0.0,0.0,21.0,50.0,33.0,60.2
Ludovic Ajorque,fr FRA,FW,Mainz 05,de Bundesliga,29-013,1994,7.0,6.0,467.0,1.0,1.0,0.0,0.0,1.0,0.0,0.19,0.19,0.39,0.19,0.39,1.5,1.5,0.3,0.3,2022-2023,5.2,5.0,0.0,35.7,0.96,0.07,0.2,0.11,-0.5,-0.5,94.0,172.0,54.7,1498.0,361.0,55.0,91.0,60.4,20.0,45.0,44.4,13.0,15.0,86.7,7.0,10.0,5.0,0.0,14.0,169.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,17.0,3.28,14.0,0.0,3.0,0.0,2.0,0.39,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,5.0,1.0,4.0,0.0,3.0,0.0,231.0,3.0,15.0,108.0,109.0,40.0,231.0,91.0,3.0,0.0,0.0,174.0,19.0,8.0,0.0,11.0,4.0,1.0,0.0,0.0,0.0,23.0,40.0,33.0,54.8
Manuel Akanji,ch SUI,DF,Manchester City,eng Premier League,27-234,1995,19.0,16.0,1541.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.06,0.06,0.0,0.06,1.0,1.0,0.06,0.06,2022-2023,17.1,2.0,0.0,16.7,0.12,0.0,0.0,0.08,-1.0,-1.0,1261.0,1346.0,93.7,21707.0,6998.0,567.0,582.0,97.4,602.0,631.0,95.4,77.0,108.0,71.3,4.0,87.0,2.0,1.0,78.0,1320.0,26.0,16.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,18.0,1.05,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,10.0,11.0,3.0,20.0,6.0,14.0,11.0,23.0,0.0,1469.0,86.0,544.0,825.0,103.0,22.0,1469.0,1035.0,19.0,24.0,0.0,1139.0,8.0,2.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,95.0,15.0,23.0,39.5
Nathan Aké,nl NED,DF,Manchester City,eng Premier League,28-020,1995,20.0,16.0,1423.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.06,0.06,2022-2023,15.8,1.0,0.0,14.3,0.06,0.0,0.0,0.14,-1.0,-1.0,1226.0,1357.0,90.3,20065.0,7116.0,578.0,611.0,94.6,570.0,615.0,92.7,56.0,85.0,65.9,6.0,106.0,8.0,1.0,110.0,1260.0,95.0,27.0,1.0,7.0,10.0,0.0,0.0,0.0,0.0,68.0,2.0,20.0,18.0,1.14,15.0,1.0,2.0,0.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,20.0,8.0,11.0,7.0,2.0,15.0,7.0,8.0,15.0,33.0,0.0,1466.0,69.0,478.0,828.0,167.0,24.0,1466.0,920.0,19.0,11.0,2.0,1111.0,12.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,79.0,27.0,19.0,58.7
Sergio Akieme,es ESP,DF,Almería,es La Liga,25-084,1997,24.0,24.0,2104.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.06,0.06,2022-2023,23.4,6.0,0.0,27.3,0.26,0.0,0.0,0.06,-1.4,-1.4,771.0,997.0,77.3,12663.0,4701.0,396.0,446.0,88.8,303.0,370.0,81.9,50.0,121.0,41.3,20.0,43.0,20.0,16.0,56.0,779.0,211.0,23.0,3.0,13.0,68.0,0.0,0.0,0.0,0.0,188.0,7.0,20.0,35.0,1.5,28.0,1.0,3.0,0.0,2.0,0.09,1.0,0.0,0.0,0.0,0.0,27.0,16.0,19.0,6.0,2.0,22.0,6.0,16.0,13.0,35.0,0.0,1199.0,72.0,397.0,533.0,290.0,32.0,1199.0,620.0,59.0,34.0,11.0,672.0,26.0,24.0,0.0,18.0,15.0,0.0,0.0,0.0,0.0,115.0,14.0,13.0,51.9
Maghnes Akliouche,fr FRA,"MF,DF",Monaco,fr Ligue 1,21-013,2002,6.0,3.0,248.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.06,0.06,2022-2023,2.8,1.0,0.0,100.0,0.36,0.0,0.0,0.18,-0.2,-0.2,79.0,106.0,74.5,1025.0,318.0,50.0,61.0,82.0,21.0,29.0,72.4,2.0,5.0,40.0,5.0,7.0,4.0,0.0,11.0,100.0,5.0,1.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,5.0,1.81,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,134.0,4.0,20.0,54.0,62.0,9.0,134.0,107.0,5.0,3.0,1.0,98.0,5.0,6.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,18.0,2.0,3.0,40.0
Paul Akouokou,ci CIV,MF,Betis,es La Liga,25-080,1997,6.0,2.0,238.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.04,0.04,2022-2023,2.6,1.0,0.0,50.0,0.38,0.0,0.0,0.05,-0.1,-0.1,94.0,101.0,93.1,1642.0,327.0,40.0,42.0,95.2,33.0,35.0,94.3,14.0,15.0,93.3,0.0,8.0,1.0,0.0,6.0,98.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,119.0,8.0,27.0,80.0,13.0,0.0,119.0,52.0,0.0,1.0,0.0,74.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,17.0,1.0,6.0,14.3
Jean-Daniel Akpa-Akpro,ci CIV,MF,Empoli,it Serie A,30-150,1992,14.0,9.0,764.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.04,0.04,2022-2023,8.5,3.0,0.0,37.5,0.35,0.0,0.0,0.04,-0.3,-0.3,205.0,261.0,78.5,2798.0,1091.0,110.0,131.0,84.0,65.0,76.0,85.5,9.0,16.0,56.3,3.0,18.0,4.0,1.0,23.0,257.0,4.0,4.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,1.65,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,13.0,9.0,5.0,25.0,4.0,21.0,10.0,15.0,0.0,384.0,15.0,98.0,210.0,84.0,13.0,384.0,214.0,13.0,17.0,6.0,234.0,14.0,9.0,1.0,19.0,10.0,0.0,0.0,0.0,0.0,41.0,7.0,7.0,50.0
Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,27-325,1995,19.0,12.0,1201.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.04,0.04,2022-2023,13.3,1.0,0.0,16.7,0.07,0.0,0.0,0.1,-0.6,-0.6,512.0,652.0,78.5,9640.0,3623.0,171.0,201.0,85.1,283.0,318.0,89.0,50.0,105.0,47.6,3.0,56.0,6.0,2.0,61.0,610.0,42.0,17.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0,25.0,0.0,14.0,10.0,0.75,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,27.0,23.0,19.0,3.0,32.0,11.0,21.0,15.0,37.0,1.0,828.0,82.0,362.0,399.0,75.0,14.0,828.0,435.0,13.0,12.0,3.0,474.0,12.0,3.0,0.0,18.0,10.0,0.0,0.0,0.0,0.0,85.0,37.0,27.0,57.8
