player,nationality,position,team,comp_level,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,Season,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Nayef Aguerd,ma MAR,DF,Rennes,fr Ligue 1,25,1996,31.0,31.0,2735.0,2.0,2.0,0.0,0.0,3.0,1.0,0.07,0.07,0.13,0.07,0.13,2.1,2.1,0.07,0.07,2021-2022,30.4,7.0,0.0,28.0,0.23,0.08,0.29,0.08,-0.1,-0.1,1959.0,2204.0,88.9,40414.0,15329.0,613.0,660.0,92.9,1050.0,1106.0,94.9,277.0,398.0,69.6,4.0,118.0,2.0,0.0,101.0,2127.0,74.0,69.0,2.0,41.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,12.0,15.0,0.49,10.0,0.0,4.0,1.0,4.0,0.13,3.0,0.0,0.0,1.0,0.0,27.0,18.0,16.0,11.0,0.0,24.0,14.0,10.0,24.0,127.0,1.0,2469.0,221.0,1143.0,1274.0,59.0,34.0,2469.0,1611.0,11.0,7.0,0.0,1849.0,7.0,4.0,0.0,20.0,16.0,1.0,1.0,2.0,0.0,154.0,95.0,51.0,65.1
Sergio Agüero,ar ARG,FW,Barcelona,es La Liga,33,1988,4.0,2.0,151.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.6,0.6,1.0,1.0,0.61,0.61,2021-2022,1.7,1.0,0.0,16.7,0.6,0.17,1.0,0.17,0.0,0.0,30.0,42.0,71.4,396.0,45.0,14.0,20.0,70.0,12.0,15.0,80.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,40.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.78,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,1.0,26.0,31.0,15.0,57.0,34.0,4.0,2.0,2.0,53.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,60.0
Ruben Aguilar,fr FRA,DF,Monaco,fr Ligue 1,28,1993,28.0,22.0,2140.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.08,0.08,0.0,0.08,0.3,0.3,0.01,0.01,2021-2022,23.8,2.0,0.0,20.0,0.08,0.0,0.0,0.03,-0.3,-0.3,1435.0,1728.0,83.0,23194.0,8766.0,745.0,806.0,92.4,559.0,658.0,85.0,93.0,178.0,52.2,12.0,124.0,32.0,5.0,157.0,1445.0,277.0,34.0,4.0,16.0,64.0,1.0,0.0,1.0,0.0,242.0,6.0,27.0,32.0,1.35,25.0,3.0,1.0,2.0,4.0,0.17,3.0,1.0,0.0,0.0,0.0,78.0,53.0,39.0,32.0,7.0,19.0,4.0,15.0,44.0,57.0,0.0,1995.0,76.0,507.0,1015.0,487.0,27.0,1995.0,1133.0,61.0,54.0,4.0,1187.0,31.0,5.0,0.0,32.0,29.0,1.0,0.0,0.0,1.0,157.0,33.0,40.0,45.2
Álvaro Aguirre,es ESP,FW,Rayo Vallecano,es La Liga,21,2000,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,35.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Naouirou Ahamada,fr FRA,"MF,DF",Stuttgart,de Bundesliga,19,2002,3.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,32.0,87.5,501.0,62.0,14.0,15.0,93.3,10.0,11.0,90.9,4.0,6.0,66.7,0.0,1.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,5.0,27.0,6.0,0.0,38.0,33.0,0.0,0.0,0.0,31.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,25.0
Anel Ahmedhodzic,ba BIH,DF,Bordeaux,fr Ligue 1,22,1999,15.0,15.0,1350.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.07,0.07,0.0,0.07,0.4,0.4,0.03,0.03,2021-2022,15.0,4.0,0.0,50.0,0.27,0.0,0.0,0.05,-0.4,-0.4,766.0,858.0,89.3,14146.0,4562.0,310.0,333.0,93.1,353.0,381.0,92.7,89.0,120.0,74.2,11.0,39.0,5.0,1.0,63.0,826.0,31.0,23.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,20.0,1.33,16.0,1.0,2.0,0.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,38.0,26.0,27.0,9.0,2.0,16.0,8.0,8.0,22.0,44.0,0.0,1005.0,94.0,459.0,495.0,60.0,13.0,1005.0,715.0,18.0,14.0,3.0,669.0,8.0,5.0,0.0,21.0,10.0,0.0,0.0,0.0,0.0,108.0,18.0,13.0,58.1
Jean-Eudes Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,27,1994,25.0,11.0,1004.0,1.0,1.0,0.0,0.0,2.0,0.0,0.09,0.09,0.18,0.09,0.18,1.9,1.9,0.17,0.17,2021-2022,11.2,2.0,0.0,11.8,0.18,0.06,0.5,0.11,-0.9,-0.9,339.0,412.0,82.3,5149.0,1077.0,164.0,191.0,85.9,131.0,147.0,89.1,21.0,37.0,56.8,6.0,23.0,9.0,1.0,38.0,404.0,8.0,8.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,2.06,19.0,0.0,1.0,1.0,3.0,0.27,3.0,0.0,0.0,0.0,0.0,16.0,9.0,4.0,9.0,3.0,8.0,1.0,7.0,19.0,7.0,0.0,541.0,12.0,84.0,319.0,146.0,17.0,541.0,322.0,16.0,11.0,2.0,341.0,21.0,10.0,0.0,21.0,20.0,0.0,0.0,0.0,0.0,77.0,14.0,5.0,73.7
Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,25,1995,32.0,30.0,2637.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.01,0.01,2021-2022,29.3,1.0,0.0,16.7,0.03,0.0,0.0,0.04,-0.3,-0.3,1270.0,1567.0,81.0,26020.0,8332.0,359.0,420.0,85.5,740.0,830.0,89.2,159.0,278.0,57.2,6.0,101.0,5.0,1.0,110.0,1531.0,32.0,13.0,1.0,11.0,3.0,0.0,0.0,0.0,0.0,19.0,4.0,9.0,16.0,0.55,15.0,0.0,1.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,39.0,26.0,28.0,10.0,1.0,23.0,13.0,10.0,38.0,96.0,3.0,1828.0,196.0,894.0,895.0,48.0,12.0,1828.0,1111.0,25.0,10.0,1.0,1163.0,14.0,6.0,0.0,10.0,18.0,1.0,0.0,0.0,1.0,164.0,62.0,47.0,56.9
Ola Aina,ng NGA,DF,Torino,it Serie A,24,1996,21.0,17.0,1437.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.01,0.01,2021-2022,16.0,4.0,0.0,40.0,0.25,0.0,0.0,0.02,-0.2,-0.2,535.0,755.0,70.9,8693.0,3540.0,272.0,316.0,86.1,202.0,280.0,72.1,44.0,93.0,47.3,16.0,43.0,20.0,4.0,68.0,600.0,151.0,9.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,142.0,4.0,30.0,37.0,2.32,29.0,2.0,0.0,3.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,27.0,19.0,11.0,10.0,6.0,17.0,3.0,14.0,28.0,30.0,0.0,950.0,48.0,227.0,441.0,294.0,27.0,950.0,483.0,42.0,34.0,7.0,530.0,32.0,10.0,0.0,18.0,28.0,1.0,0.0,0.0,0.0,101.0,17.0,25.0,40.5
Rayan Aït Nouri,fr FRA,"DF,MF",Wolves,eng Premier League,20,2001,23.0,20.0,1828.0,1.0,2.0,0.0,0.0,4.0,0.0,0.05,0.1,0.15,0.05,0.15,0.6,0.6,0.03,0.03,2021-2022,20.3,4.0,0.0,30.8,0.2,0.08,0.25,0.04,0.4,0.4,763.0,1025.0,74.4,12151.0,4064.0,418.0,472.0,88.6,273.0,361.0,75.6,54.0,141.0,38.3,17.0,28.0,14.0,10.0,49.0,811.0,211.0,10.0,1.0,7.0,96.0,29.0,11.0,16.0,0.0,172.0,3.0,19.0,45.0,2.22,30.0,8.0,0.0,2.0,6.0,0.3,4.0,1.0,0.0,1.0,0.0,64.0,36.0,46.0,15.0,3.0,24.0,2.0,22.0,22.0,39.0,1.0,1293.0,49.0,459.0,458.0,392.0,39.0,1293.0,659.0,60.0,38.0,19.0,736.0,44.0,27.0,0.0,14.0,20.0,3.0,1.0,0.0,0.0,128.0,17.0,13.0,56.7
Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,23,1998,24.0,23.0,1995.0,1.0,3.0,0.0,0.0,5.0,0.0,0.05,0.14,0.18,0.05,0.18,0.8,0.8,0.04,0.04,2021-2022,22.2,1.0,0.0,14.3,0.05,0.14,1.0,0.11,0.2,0.2,627.0,892.0,70.3,10133.0,4740.0,303.0,372.0,81.5,255.0,342.0,74.6,47.0,105.0,44.8,8.0,41.0,13.0,2.0,82.0,734.0,154.0,6.0,2.0,3.0,17.0,0.0,0.0,0.0,0.0,148.0,4.0,28.0,33.0,1.5,22.0,6.0,1.0,1.0,7.0,0.32,3.0,1.0,0.0,1.0,0.0,29.0,18.0,21.0,6.0,2.0,19.0,11.0,8.0,26.0,74.0,0.0,1101.0,108.0,442.0,484.0,181.0,31.0,1101.0,488.0,30.0,25.0,2.0,530.0,25.0,7.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,109.0,49.0,31.0,61.3
Ludovic Ajorque,fr FRA,FW,Strasbourg,fr Ligue 1,27,1994,36.0,31.0,2738.0,12.0,8.0,3.0,3.0,5.0,1.0,0.39,0.26,0.66,0.3,0.56,10.6,8.3,0.35,0.27,2021-2022,30.4,24.0,0.0,42.9,0.79,0.16,0.38,0.15,1.4,0.7,653.0,906.0,72.1,9171.0,1389.0,386.0,506.0,76.3,172.0,239.0,72.0,43.0,61.0,70.5,46.0,30.0,23.0,4.0,69.0,880.0,24.0,1.0,5.0,10.0,17.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,84.0,2.76,63.0,0.0,9.0,9.0,10.0,0.33,6.0,0.0,2.0,2.0,0.0,36.0,25.0,5.0,19.0,12.0,28.0,3.0,25.0,8.0,31.0,1.0,1232.0,37.0,103.0,649.0,494.0,138.0,1229.0,651.0,21.0,22.0,9.0,944.0,70.0,36.0,0.0,40.0,36.0,14.0,2.0,0.0,1.0,86.0,127.0,102.0,55.5
Manuel Akanji,ch SUI,DF,Dortmund,de Bundesliga,26,1995,26.0,25.0,2261.0,1.0,0.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,1.9,1.9,0.08,0.08,2021-2022,25.1,3.0,1.0,23.1,0.12,0.08,0.33,0.15,-0.9,-0.9,1819.0,2013.0,90.4,36320.0,13836.0,585.0,629.0,93.0,973.0,1018.0,95.6,235.0,314.0,74.8,2.0,122.0,2.0,0.0,115.0,1944.0,66.0,59.0,1.0,26.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,10.0,16.0,0.64,12.0,2.0,1.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,33.0,23.0,20.0,11.0,2.0,26.0,15.0,11.0,35.0,58.0,0.0,2195.0,198.0,963.0,1182.0,65.0,21.0,2195.0,1517.0,18.0,12.0,0.0,1649.0,8.0,1.0,0.0,19.0,24.0,1.0,0.0,0.0,1.0,164.0,51.0,35.0,59.3
Carlos Akapo,gq EQG,DF,Cádiz,es La Liga,28,1993,25.0,21.0,1844.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.02,0.02,2021-2022,20.5,1.0,0.0,10.0,0.05,0.0,0.0,0.05,-0.5,-0.5,611.0,832.0,73.4,10222.0,3920.0,291.0,341.0,85.3,246.0,322.0,76.4,52.0,109.0,47.7,7.0,38.0,14.0,11.0,51.0,672.0,158.0,18.0,1.0,3.0,45.0,0.0,0.0,0.0,0.0,140.0,2.0,20.0,26.0,1.27,17.0,4.0,1.0,3.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,43.0,31.0,26.0,15.0,2.0,26.0,7.0,19.0,51.0,61.0,0.0,1084.0,88.0,403.0,456.0,236.0,9.0,1084.0,446.0,35.0,37.0,4.0,465.0,27.0,9.0,0.0,23.0,25.0,2.0,0.0,1.0,0.0,112.0,37.0,32.0,53.6
Marley Aké,fr FRA,"FW,MF",Juventus,it Serie A,20,2001,4.0,0.0,77.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,75.0,184.0,58.0,7.0,8.0,87.5,1.0,2.0,50.0,2.0,2.0,100.0,0.0,2.0,1.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,4.0,12.0,9.0,0.0,24.0,18.0,3.0,2.0,0.0,18.0,3.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,100.0
Nathan Aké,nl NED,DF,Manchester City,eng Premier League,26,1995,14.0,10.0,923.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.7,0.7,0.07,0.07,2021-2022,10.3,2.0,0.0,40.0,0.2,0.4,1.0,0.13,1.3,1.3,796.0,878.0,90.7,13200.0,4534.0,373.0,399.0,93.5,384.0,416.0,92.3,29.0,42.0,69.0,2.0,63.0,3.0,0.0,57.0,836.0,41.0,15.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,26.0,1.0,5.0,5.0,0.49,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,7.0,8.0,1.0,7.0,5.0,2.0,8.0,23.0,0.0,956.0,56.0,332.0,525.0,103.0,10.0,956.0,677.0,12.0,12.0,0.0,741.0,4.0,3.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,43.0,37.0,12.0,75.5
Ilias Akhomach,es ESP,FW,Barcelona,es La Liga,17,2004,2.0,2.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.11,0.11,2021-2022,1.4,2.0,0.0,50.0,1.45,0.0,0.0,0.04,-0.1,-0.1,45.0,55.0,81.8,581.0,186.0,29.0,32.0,90.6,13.0,15.0,86.7,1.0,2.0,50.0,4.0,4.0,7.0,2.0,11.0,55.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,6.53,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,7.0,20.0,44.0,6.0,71.0,54.0,7.0,2.0,5.0,57.0,1.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,33.3
Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,19,2002,7.0,0.0,54.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.24,0.24,2021-2022,0.6,1.0,0.0,50.0,1.67,0.0,0.0,0.07,-0.1,-0.1,20.0,22.0,90.9,254.0,86.0,15.0,15.0,100.0,4.0,6.0,66.7,1.0,1.0,100.0,1.0,3.0,3.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,34.0,0.0,3.0,12.0,19.0,3.0,34.0,27.0,2.0,1.0,1.0,29.0,5.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,33.3
Paul Akouokou,ci CIV,MF,Betis,es La Liga,23,1997,8.0,6.0,516.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,2021-2022,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,284.0,325.0,87.4,4724.0,1363.0,142.0,156.0,91.0,121.0,136.0,89.0,17.0,24.0,70.8,3.0,32.0,2.0,1.0,30.0,320.0,4.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,1.22,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,5.0,7.0,2.0,6.0,0.0,6.0,11.0,6.0,0.0,376.0,12.0,72.0,258.0,47.0,3.0,376.0,195.0,3.0,0.0,0.0,267.0,2.0,5.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,42.0,6.0,2.0,75.0
Jean-Daniel Akpa-Akpro,ci CIV,MF,Lazio,it Serie A,28,1992,10.0,4.0,315.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.04,0.04,2021-2022,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-0.1,-0.1,89.0,106.0,84.0,1077.0,154.0,61.0,68.0,89.7,24.0,25.0,96.0,1.0,1.0,100.0,2.0,6.0,1.0,0.0,3.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.86,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,7.0,9.0,1.0,4.0,2.0,2.0,2.0,6.0,0.0,166.0,10.0,45.0,88.0,37.0,1.0,166.0,89.0,5.0,4.0,0.0,107.0,13.0,4.0,0.0,13.0,8.0,0.0,0.0,1.0,0.0,13.0,4.0,4.0,50.0
Kevin Akpoguma,ng NGA,"DF,FW",Hoffenheim,de Bundesliga,26,1995,26.0,19.0,1527.0,2.0,2.0,0.0,0.0,5.0,0.0,0.12,0.12,0.24,0.12,0.24,1.2,1.2,0.07,0.07,2021-2022,17.0,4.0,0.0,33.3,0.24,0.17,0.5,0.1,0.8,0.8,691.0,917.0,75.4,11479.0,4667.0,332.0,384.0,86.5,289.0,358.0,80.7,52.0,111.0,46.8,11.0,57.0,11.0,2.0,87.0,742.0,172.0,13.0,0.0,7.0,31.0,0.0,0.0,0.0,0.0,159.0,3.0,24.0,32.0,1.89,23.0,1.0,3.0,2.0,2.0,0.12,1.0,0.0,1.0,0.0,0.0,33.0,19.0,16.0,11.0,6.0,32.0,2.0,30.0,20.0,29.0,2.0,1139.0,54.0,364.0,525.0,257.0,34.0,1139.0,567.0,36.0,17.0,11.0,628.0,30.0,9.0,0.0,25.0,23.0,4.0,0.0,1.0,0.0,100.0,17.0,20.0,45.9
David Alaba,at AUT,DF,Real Madrid,es La Liga,29,1992,30.0,30.0,2642.0,2.0,3.0,0.0,0.0,2.0,0.0,0.07,0.1,0.17,0.07,0.17,1.6,1.6,0.06,0.06,2021-2022,29.4,7.0,7.0,33.3,0.24,0.1,0.29,0.09,0.4,0.4,1788.0,1968.0,90.9,29585.0,10903.0,831.0,870.0,95.5,804.0,859.0,93.6,102.0,161.0,63.4,21.0,143.0,15.0,3.0,154.0,1888.0,74.0,34.0,4.0,2.0,40.0,3.0,3.0,0.0,0.0,34.0,6.0,9.0,45.0,1.53,37.0,2.0,4.0,0.0,8.0,0.27,7.0,0.0,1.0,0.0,0.0,23.0,13.0,15.0,6.0,2.0,26.0,15.0,11.0,22.0,70.0,1.0,2189.0,200.0,910.0,1001.0,285.0,41.0,2189.0,1529.0,40.0,34.0,5.0,1701.0,18.0,3.0,0.0,16.0,6.0,2.0,0.0,0.0,0.0,141.0,14.0,22.0,38.9
Sofiane Alakouch,ma MAR,"DF,MF",Metz,fr Ligue 1,23,1998,4.0,0.0,158.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,2021-2022,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,83.0,103.0,80.6,1154.0,309.0,52.0,56.0,92.9,27.0,33.0,81.8,2.0,5.0,40.0,1.0,6.0,0.0,0.0,5.0,90.0,13.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,4.0,2.28,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,4.0,0.0,4.0,0.0,4.0,1.0,4.0,0.0,131.0,6.0,32.0,69.0,30.0,0.0,131.0,72.0,3.0,5.0,0.0,85.0,6.0,2.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0
Tomás Alarcón,cl CHI,MF,Cádiz,es La Liga,22,1999,23.0,16.0,1425.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.06,0.06,0.0,0.06,1.1,1.1,0.07,0.07,2021-2022,15.8,2.0,0.0,13.3,0.13,0.0,0.0,0.07,-1.1,-1.1,398.0,572.0,69.6,7977.0,2385.0,159.0,193.0,82.4,139.0,185.0,75.1,82.0,143.0,57.3,14.0,41.0,7.0,4.0,55.0,503.0,65.0,29.0,2.0,15.0,64.0,33.0,14.0,14.0,0.0,3.0,4.0,18.0,28.0,1.77,14.0,12.0,0.0,0.0,2.0,0.13,0.0,2.0,0.0,0.0,0.0,31.0,20.0,17.0,10.0,4.0,19.0,7.0,12.0,30.0,31.0,0.0,747.0,55.0,220.0,370.0,164.0,9.0,747.0,331.0,6.0,8.0,2.0,361.0,15.0,10.0,0.0,19.0,9.0,1.0,0.0,2.0,0.0,107.0,15.0,19.0,44.1
Lucas Alario,ar ARG,FW,Leverkusen,de Bundesliga,28,1992,27.0,5.0,655.0,6.0,0.0,0.0,1.0,2.0,0.0,0.82,0.0,0.82,0.82,0.82,6.0,5.2,0.82,0.71,2021-2022,7.3,13.0,0.0,59.1,1.79,0.27,0.46,0.24,0.0,0.8,115.0,171.0,67.3,1392.0,257.0,68.0,92.0,73.9,30.0,44.0,68.2,3.0,6.0,50.0,7.0,5.0,5.0,0.0,10.0,159.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,27.0,3.69,17.0,0.0,2.0,2.0,4.0,0.55,3.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,4.0,5.0,0.0,5.0,1.0,6.0,0.0,261.0,6.0,17.0,113.0,134.0,43.0,260.0,153.0,6.0,5.0,3.0,200.0,30.0,13.0,0.0,8.0,8.0,7.0,1.0,0.0,0.0,13.0,19.0,23.0,45.2
Jordi Alba,es ESP,DF,Barcelona,es La Liga,32,1989,30.0,30.0,2644.0,2.0,10.0,0.0,0.0,11.0,0.0,0.07,0.34,0.41,0.07,0.41,1.5,1.5,0.05,0.05,2021-2022,29.4,6.0,1.0,19.4,0.2,0.06,0.33,0.05,0.5,0.5,2334.0,2795.0,83.5,36392.0,12699.0,1218.0,1329.0,91.6,868.0,995.0,87.2,154.0,273.0,56.4,58.0,212.0,60.0,18.0,291.0,2416.0,365.0,96.0,13.0,12.0,121.0,1.0,0.0,0.0,0.0,268.0,14.0,38.0,89.0,3.03,82.0,3.0,2.0,2.0,14.0,0.48,13.0,0.0,1.0,0.0,0.0,47.0,34.0,12.0,26.0,9.0,26.0,6.0,20.0,33.0,41.0,1.0,3031.0,82.0,668.0,1469.0,908.0,68.0,3031.0,1738.0,47.0,52.0,9.0,2142.0,25.0,4.0,0.0,26.0,19.0,11.0,0.0,0.0,0.0,214.0,13.0,23.0,36.1
Josué Albert,gf GUF,DF,Clermont Foot,fr Ligue 1,29,1992,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,2021-2022,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,5.0,6.0,83.3,62.0,35.0,3.0,3.0,100.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,10.0,2.0,5.0,4.0,1.0,1.0,10.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
